State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
Illinois,IL,"Randolph County, Illinois",37,14032,7395,5759,7538,8290,71.20866590649940,24.379988597491400,0.9549600912200680,3.456385404789050,57.60144524735960,49.58558084462570,40.015286270150100,48.644915142744400,21.5,78.5,12.0,3.5,73.05,26549.81397,86.95,9.55,0.25,0.2,0.9,2.15,18.2,10.5,33163,63.6,11.45,0.386,18.5,22.6,1.0,11.5,20.85,86.95,9.55,2.15,0.2,0.25,0.9,87.15,0.765703999999999,40.6,-89.8212096,38.0565149,3.6,,0.08,43.9,0.342,0.133,0.311,0.08600000000000000,275.8,265.7,0.111,0.085,169.1,,63.7,,0.078347853150402,-0.06514505508852800,0.6112545651944440,2.97997854621923E-05,2.97997854621923E-05,4.89079945191291E-05,0.00020786928417500000,-0.535089174389737,134.32,4380.4,834.4,1107.0,1302.4,1136.6,,,,,,,,,,,,,,,,17157,,1112.6216,,,"(-90.4,-87.2]","(1.03e+03,1.12e+03]","(105,167]",Randolph,37,9992,3421
Indiana,IN,"LaPorte County, Indiana",91,44994,28258,24107,17918,18615,50.40227585900340,43.99475485620310,,5.602969284793530,42.615782605709600,38.189219719090300,55.188754836198800,60.22720006820270,14.6,85.4,16.7,5.8,74.55,27441.957145,82.2,10.45,0.2,0.5,1.75,4.95,24.6,7.15,110784,41.8,13.15,0.418,17.3,24.35,0.4,11.75,20.55,82.2,10.45,4.95,0.5,0.2,1.75,82.7,0.68938975,39.2,-86.7447293,41.5490111,3.5,3.5,0.1,47.7,0.376,0.266,0.318,0.10300000000000000,331.3,192.5,0.17200000000000000,0.1,188.21,4.14,67.6,9.5,0.295215218706242,-0.40072083872356,0.49148587049712100,2.62633088436992E-05,2.62633088436992E-05,2.37668048741854E-05,0.00010068627348900000,-0.7643142392748520,238.35,4048.5,755.0,1205.0,1022.5,1066.0,,,,,,,,,,,,,,,,18091,,1028.319,,,"(-87.2,-84.5]","(932,1.03e+03]","(216,259]",LaPorte,91,22678,19795
Arkansas,AR,"Garland County, Arkansas",56,40734,15899,13804,26825,26014,63.95885501055630,30.154170962832000,0.9500662836942110,2.415672411253500,63.87252013356910,61.357762071410600,33.89314476527210,36.366339577758000,15.0,85.0,20.2,6.8,73.9,21599.101905,84.6,7.95,0.6000000000000000,0.7000000000000000,1.85,4.3,31.5,9.15,96154,57.5,16.8,0.47000000000000000,20.0,27.3,0.45,11.5,11.1,84.6,7.95,4.3,0.7000000000000000,0.6000000000000000,1.85,85.3,0.724312499999999,44.0,-93.1469148,34.5788613,4.2,5.3,0.09,55.8,0.364,0.277,0.28300000000000000,0.111,345.9,193.8,0.23,0.075,573.54,10.01,107.1,7.9,0.12592763832536300,-0.834108974511171,0.67704457595582,9.34717323375356E-06,9.34717323375356E-06,6.42688859891065E-05,0.00029281349095200000,-0.5174993283357570,189.266666666667,5598.33333333333,1293.0,1204.66666666667,1593.0,1507.66666666667,,,,,,,,,,,,,,,,5051,,1421.97666666667,,,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","(167,216]",Garland,56,26053,12283
Ohio,OH,"Clinton County, Ohio",35,18100,6558,5791,12409,12009,74.39779005524860,21.78453038674030,0.6906077348066290,2.696132596685080,66.045207061541,64.27868427868430,31.848429852059600,33.97047397047400,13.7,86.3,14.7,5.3,75.8,26729.600315,93.95,2.05,0.2,0.55,1.9,1.35,23.2,6.8,42430,44.6,13.45,0.41400000000000000,16.25,23.25,0.6000000000000000,11.15,22.2,93.95,2.05,1.35,0.55,0.2,1.9,94.5,0.883657999999999,37.7,-83.8145417,39.4140409,4.0,,0.09,45.6,0.366,0.19,0.297,0.106,190.8,63.4,0.134,0.10300000000000000,77.51,,70.2,6.9,0.87137255658832,-0.13120364319182,0.459872252148935,1.91656525375117E-05,1.91656525375117E-05,2.64854706752743E-05,0.000166698716792,-0.8344894092359040,321.1,4103.5,803.0,1128.5,1260.0,912.0,520.0,621.5,418.5,306.0,386.5,226.0,718.0,827.5,609.0,512.0,618.5,405.0,540.0,648.0,431.0,39027,11.1111111111111,1042.289,"10.7,12.0",,"(-84.5,-82.1]","(1.03e+03,1.12e+03]","(317,396]",Clinton,35,13466,3943
West Virginia,WV,"Randolph County, West Virginia",27,10816,4539,3342,6060,6160,70.1090976331361,25.18491124260360,0.8598372781065080,3.125,63.15357801927420,55.940182774854600,34.262866516301,41.89975076156190,18.9,81.1,17.6,7.2,74.15,21802.97111,96.85,1.1,0.2,0.35000000000000000,0.85,0.6000000000000000,30.25,10.85,28891,31.5,17.2,0.451,19.3,23.65,0.9500000000000000,10.85,16.35,96.85,1.1,0.6000000000000000,0.35000000000000000,0.2,0.85,97.2,0.93823775,42.9,-79.8677827,38.7810865,5.2,4.6,0.09,52.9,0.32,0.23900000000000000,0.326,0.125,122.2,84.0,0.195,0.08600000000000000,338.4,,69.1,,-1.14367300665535,-0.714453907553627,0.43941543161325,7.89823411018187E-06,7.89823411018187E-06,4.15924118582105E-05,0.000215873656409,-0.8831075427947820,816.766666666667,5405.66666666667,1247.33333333333,1495.33333333333,1543.33333333333,1119.66666666667,475.666666666667,591.666666666667,358.666666666667,284.0,387.333333333333,179.666666666667,657.0,771.666666666667,542.333333333333,462.666666666667,587.0,338.0,495.0,617.0,372.666666666667,54083,8.64814814814815,1373.03933333333,"8.12,9.33",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","(572,1.01e+03]",Randolph,27,7583,2724
Minnesota,MN,"Scott County, Minnesota",47,74390,29208,29712,36724,40323,53.700766232020400,38.31428955504770,0.99610162656271,4.570506788546850,56.280095468058700,54.70416492879700,41.469984786522800,43.508311982363100,6.1,93.9,36.0,9.4,80.3,40613.92889,85.6,2.4,0.7000000000000000,5.35,1.75,4.1,4.4,5.8,127821,53.7,4.15,0.371,14.1,26.25,0.15,7.9,11.0,85.6,2.4,4.1,5.35,0.7000000000000000,1.75,90.95,0.7382105,34.4,-93.534553,44.6519322,2.6,2.5,0.06,16.5,0.17200000000000000,0.132,0.24,0.062,194.6,53.5,0.078,0.052000000000000000,136.65,,37.8,4.0,0.9918838158992910,1.66654910505431,0.52195615795835,-0.00031737055715300000,0.00031737055715300000,0.00033309374330100000,0.0009040810914870000,1.4266412880258400,271.3,3095.0,230.0,1318.0,795.0,752.0,440.0,541.0,338.0,162.0,253.0,70.0,685.0,790.0,580.0,444.0,551.0,338.0,462.0,564.0,360.0,27139,6.66666666666667,786.13,"6.44,8.12",,"(-93.6,-90.4]","(628,818]","(259,317]",Scott,47,39948,28502
New Jersey,NJ,"Somerset County, New Jersey",265,154249,79321,74592,70085,66603,41.90626843610010,54.3530265998483,0.9931993076130150,2.394829139897180,46.51697164408440,46.38994426719970,52.09666154490850,52.50334264419700,7.3,92.7,49.8,21.8,85.2,49498.284445,64.3,8.35,0.1,13.15,1.6,12.5,4.35,4.8,322078,69.8,3.5,0.445,10.8,24.45,0.1,6.45,7.25,64.3,8.35,12.5,13.15,0.1,1.6,77.45,0.4535955,39.7,-74.61993,40.5655218,2.5,2.5,0.08,11.0,0.161,0.093,0.211,0.074,162.2,207.3,0.098,0.074,79.97,1.62,28.1,2.8,2.15400057139406,1.85586478533275,1.06401605373866,-0.000309211077692,0.000309211077692,0.0005742529495940000,0.0015395409267060000,2.63084460753771,19.9,4769.33333333333,967.666666666667,1350.33333333333,1247.0,1204.33333333333,,,,,,,,,,,,,,,,34035,,1211.41066666667,,,"(-78.2,178]","(1.19e+03,1.27e+03]","[-12.3,38.9]",Somerset,265,64640,83839
New York,NY,"Greene County, New York",52,18869,9850,9030,12059,11174,61.190312152207300,33.759075732683200,2.040383698129210,3.010228416980230,54.064253919102000,53.99149317215130,43.69072963034640,44.101186478621000,14.3,85.7,19.2,8.4,65.0,27548.55651,87.05,5.6,0.15,0.85,1.3,5.0,16.25,8.65,49146,37.9,12.6,0.431,20.25,26.3,0.5,11.2,10.7,87.05,5.6,5.0,0.85,0.15,1.3,87.9,0.76364975,42.9,-74.1494949,42.2869511,4.0,2.5,0.1,24.3,0.323,0.267,0.303,0.098,251.3,436.4,0.117,0.094,207.13,,58.7,,-0.018650349003489,-0.045113566009301000,0.6802464903321730,4.41285177099626E-05,4.41285177099626E-05,6.78473013694166E-05,0.00046970774528700000,-0.331614023274007,458.566666666667,5213.66666666667,1165.33333333333,1336.33333333333,1286.0,1426.0,452.333333333333,564.333333333333,340.666666666667,240.666666666667,339.0,142.666666666667,655.0,775.333333333333,534.666666666667,431.666666666667,549.333333333333,313.666666666667,478.666666666667,589.666666666667,367.666666666667,36039,7.35185185185185,1324.27133333333,"6.44,8.12",,"(-78.2,178]","(1.27e+03,1.39e+03]","(396,572]",Greene,52,11546,6370
South Carolina,SC,"Florence County, South Carolina",63,57770,28012,28614,29861,28961,51.0611043794357,46.0965899255669,0.44140557382724600,1.4713519127574900,49.82794810914970,51.15549997430320,49.23092804789930,47.987939629623300,19.2,80.8,20.8,7.6,77.55,26407.91111,55.15,40.5,0.25,1.1,1.15,1.9,28.55,14.25,134519,53.5,17.4,0.465,16.95,26.35,0.4,9.1,15.0,55.15,40.5,1.9,1.1,0.25,1.15,56.25,0.46879775,37.2,-79.7102329,34.0285346,3.9,3.5,0.13,51.9,0.502,0.211,0.361,0.137,816.8,548.1,0.179,0.097,606.77,8.98,70.3,11.5,-1.12728681128876,-1.24426733904518,0.946806243510078,8.50547339431573E-06,8.50547339431573E-06,0.00016047331148900000,0.000432053043781,0.044128177090843000,33.2333333333333,4506.33333333333,1013.0,1531.0,978.666666666667,983.666666666667,634.666666666667,753.666666666667,516.0,465.666666666667,585.333333333333,347.0,797.0,902.333333333333,691.666666666667,627.333333333333,757.0,498.0,645.333333333333,766.333333333333,524.666666666667,45041,17.4814814814815,1144.60866666667,"16.6,18.5",,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","[-12.3,38.9]",Florence,63,29498,26630
South Carolina,SC,"Laurens County, South Carolina",34,26474,10578,10318,15334,14746,63.34516884490440,33.41013824884790,0.468384074941452,1.408929515751300,58.01857097891090,58.34411384217340,40.596474661630500,40.24807853283620,25.3,74.7,14.5,4.4,75.35,22989.47111,69.5,25.0,0.25,0.30000000000000000,1.2,3.75,35.25,15.95,68117,45.3,19.1,0.41600000000000000,16.15,23.05,0.35000000000000000,12.5,24.45,69.5,25.0,3.75,0.30000000000000000,0.25,1.2,69.8,0.547090499999999,40.2,-82.005657,34.483477,3.9,4.6,0.11,63.1,0.468,0.227,0.358,0.139,503.5,240.4,0.2,0.091,758.63,7.65,76.7,11.9,-0.9958957614914030,-1.50845831329769,0.571562382629703,-6.07783913444404E-05,6.07783913444404E-05,0.000130808814077,0.00047619247492400000,-0.246909483501753,184.25,4565.0,1228.5,1174.0,1112.0,1050.5,,,,,,,,,,,,,,,,45059,,1159.51,,,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","(167,216]",Laurens,34,16770,8845
Iowa,IA,"Humboldt County, Iowa",10,5033,2160,1972,2895,3099,70.81263659845020,24.855950725213600,0.39737730975561300,2.5233459169481400,60.0814269096549,56.50985750536800,38.231872818922100,42.162795237165700,11.2,88.8,15.9,4.2,77.8,26379.650475,94.75,0.2,0.05,0.2,1.7000000000000000,3.05,22.9,6.25,9730,66.0,10.65,0.401,15.25,23.25,2.05,11.6,17.65,94.75,0.2,3.05,0.2,0.05,1.7000000000000000,94.95,0.89898375,44.2,-94.2027754,42.7822212,,,0.06,34.1,0.34700000000000000,0.17400000000000000,0.336,0.105,132.6,,0.109,0.044,13.75,,70.6,,0.735599784098623,0.35348341446463100,0.568618094519564,-1.88833815816247E-05,1.88833815816247E-05,9.72579528374257E-05,0.00036363863876800000,-0.535614984339434,335.3,,,,,,462.0,557.0,368.0,195.0,276.0,115.0,702.0,797.0,607.0,464.0,565.0,363.0,483.0,584.0,382.0,19091,7.88888888888889,,"6.44,8.12",,"(-96.7,-93.6]",,"(317,396]",Humboldt,10,3564,1251
Indiana,IN,"Franklin County, Indiana",23,10990,3404,2909,7018,7424,78.84440400363970,17.898089171974500,,3.257506824385810,70.3030303030303,66.14514608859570,27.547348484848500,32.082940622054700,14.6,85.4,16.5,5.9,76.7,29382.713335,98.4,0.05,0.05,0.15,0.45,0.8,17.7,11.35,23080,27.1,11.4,0.41000000000000000,15.95,20.9,0.75,12.15,22.15,98.4,0.05,0.8,0.15,0.05,0.45,98.55,0.968343,39.6,-85.0669641,39.4097621,4.6,3.1,0.07,30.6,0.191,0.317,0.28600000000000000,0.132,91.1,,0.15,0.083,61.6,,73.3,,0.8206140309850130,0.08921747047230200,0.6706241438702120,4.49573876343257E-05,4.49573876343257E-05,0.00010482487108600000,0.000646191489243,-0.25647469882510200,192.0,4319.0,920.0,1137.0,1307.0,955.0,532.0,646.0,418.0,314.0,405.0,223.0,737.0,857.0,617.0,522.0,644.0,400.0,551.0,674.0,428.0,18047,11.7777777777778,1097.026,"10.7,12.0",,"(-87.2,-84.5]","(1.03e+03,1.12e+03]","(167,216]",Franklin,23,8665,1967
North Carolina,NC,"Randolph County, North Carolina",22,63615,16414,14773,40998,45160,77.27108386386860,20.55175666116480,,2.177159474966600,74.38030140821870,70.50750683612230,24.33171374454420,28.228455466318100,24.4,75.6,13.0,3.4,73.25,25334.080315,81.75,5.6,0.45,0.9500000000000000,1.1,10.25,32.2,10.8,140597,25.0,17.05,0.447,13.5,22.3,0.75,12.25,26.35,81.75,5.6,10.25,0.9500000000000000,0.45,1.1,82.7,0.68218,39.1,-79.8062153,35.7099148,4.0,3.7,0.08,53.0,0.35000000000000000,0.234,0.28700000000000000,0.10400000000000000,292.2,123.3,0.217,0.096,151.93,5.05,78.6,7.1,-0.14777356895797800,-0.650776617880236,0.49528906895156900,1.73334564421701E-05,1.73334564421701E-05,3.57691165914346E-05,0.000195877365693,-0.7769029812854770,256.05,4512.5,1053.0,1216.0,1133.5,1110.0,,,,,,,,,,,,,,,,37151,,1146.175,,,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","(216,259]",Randolph,22,49156,13074
Maryland,MD,"Garrett County, Maryland",19,12905,3736,3124,8903,9743,78.95389383959710,17.450600542425400,0.7516466485858190,2.8438589693917100,74.05183552481570,69.16563082660040,23.744014592992300,29.024238657551300,15.7,84.3,17.5,6.9,72.0,25782.774605,97.55,0.75,0.15,0.15,0.75,0.65,24.6,13.15,29864,44.8,12.75,0.433,18.6,20.85,1.05,15.1,16.7,97.55,0.75,0.65,0.15,0.15,0.75,97.7,0.9517595,41.9,-79.2694163,39.529871,3.6,3.7,0.07,29.8,0.244,0.195,0.315,0.113,143.1,23.2,0.14,0.075,207.07,,63.7,,1.01940455451236,-0.005513425763069,0.43986356608040800,1.27767189738726E-05,1.27767189738726E-05,3.05123881392216E-05,0.000105286409544,-0.883170987644574,596.65,4379.0,928.5,1260.5,1219.5,970.5,485.5,591.5,379.0,285.5,375.5,195.5,675.5,784.0,567.0,472.0,587.0,357.0,504.5,615.5,393.5,24023,9.19444444444444,1112.266,"8.12,9.33",,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(572,1.01e+03]",Garrett,19,10189,2252
Missouri,MO,"Buchanan County, Missouri",26,35563,19164,15594,19110,18660,59.93588842336140,33.771054185529900,0.9644855608357,4.805556336642020,53.15330712698680,48.94979508196720,44.419757306443300,49.08811475409840,13.8,86.2,19.4,6.4,75.35,24162.24762,88.0,4.35,0.35000000000000000,0.65,2.3,4.3,24.7,8.8,88838,45.4,14.2,0.433,17.65,25.45,0.45,9.6,18.15,88.0,4.35,4.3,0.65,0.35000000000000000,2.3,88.65,0.77872475,37.1,-94.8081728,39.6603695,4.4,4.3,0.08,60.8,0.374,0.268,0.383,0.121,509.7,195.6,0.163,0.056,406.31,4.5600000000000000,65.5,7.1,0.34025726172993600,-0.513849522127191,0.5939982868283910,3.47818271588252E-05,3.47818271588252E-05,3.66925085809944E-05,0.000258813975325,-0.560085736417404,249.3,3560.0,301.0,1335.0,1146.0,778.0,534.0,643.0,424.0,295.0,395.0,195.0,753.0,858.0,649.0,538.0,652.0,424.0,544.0,663.0,425.0,29021,11.8888888888889,904.24,"10.7,12.0",,"(-96.7,-93.6]","(818,932]","(216,259]",Buchanan,26,21315,12010
Texas,TX,"Brewster County, Texas",9,4226,1970,1765,1855,1976,49.05347846663510,44.22621864647420,1.7983909133932800,4.921911973497400,51.099043185932200,47.56410256410260,45.6426170157745,50.51282051282050,19.8,80.2,30.4,13.5,80.2,18749.82476,52.85,1.1,0.30000000000000000,1.15,1.75,42.85,17.4,12.35,9224,27.0,17.05,0.49,26.9,18.65,1.5,15.2,9.3,52.85,1.1,42.85,1.15,0.30000000000000000,1.75,54.0,0.463493,40.3,-103.2524579,29.8089965,3.7,2.4,0.09,51.4,0.193,,0.27,0.09,426.2,,0.272,0.047,185.38,,58.1,,1.06425082072909,-0.249671205673605,0.979168841367075,7.91453825815247E-05,7.91453825815247E-05,8.46849273096872E-05,0.0005451840328460000,0.26767009495258800,979.41,,,,,,672.0,820.5,524.0,503.5,659.5,347.8,820.5,953.0,687.9,687.2,849.4,525.4,674.3,817.2,531.2,48043,19.5555555555556,,"18.5,25.2",,"(-109,-100]",,"(572,1.01e+03]",Brewster,9,2073,1869
Texas,TX,"Kendall County, Texas",12,19936,3599,3043,12971,14508,78.5664125200642,18.22331460674160,0.43138041733547300,2.778892455858750,81.58353483664170,77.45730323659380,17.111848394534100,21.491699510330800,8.9,91.1,35.5,12.9,81.05,32585.46349,77.35,0.65,0.30000000000000000,0.5,1.05,20.15,8.25,6.05,32352,45.6,6.45,0.47700000000000000,15.15,22.2,0.9,11.7,6.75,77.35,0.65,20.15,0.5,0.30000000000000000,1.05,77.85,0.639091,43.3,-98.7110939,29.9445241,2.6,,0.08,25.6,0.184,0.131,0.242,0.10200000000000000,253.0,66.7,0.201,0.055,109.23,,70.6,,1.25513312120995,0.9088795543996020,0.63748904047238,-7.03127555017335E-05,7.03127555017335E-05,0.000201671101633,0.0008752820756850000,0.045828239172474,437.166666666667,3609.66666666667,621.333333333333,1022.66666666667,928.333333333333,1037.33333333333,,,,,,,,,,,,,,,,48259,,916.855333333333,,,"(-100,-96.7]","(818,932]","(396,572]",Kendall,12,15663,3633
Texas,TX,"Jim Wells County, Texas",22,12346,6706,6492,4841,4598,43.8279604730277,54.17139154381990,0.32399157621901800,1.676656406933420,41.17857782554180,41.68963141577680,58.14078452444920,57.75060282466410,29.4,70.6,10.6,3.8,73.1,20221.16127,20.4,0.55,0.15,0.4,0.45,78.0,27.9,16.95,40857,52.8,23.35,0.452,19.35,27.2,1.6,13.65,12.7,20.4,0.55,78.0,0.4,0.15,0.45,20.8,0.65008475,33.9,-98.0908142,27.7335158,,,0.11,86.4,0.427,,0.302,0.094,614.4,50.5,0.228,0.049,661.34,5.99,62.0,7.4,-0.9190562677176950,-1.32633703299524,0.8122658397699160,2.21974672474645E-05,2.21974672474645E-05,0.00017220477593800000,0.000523237752774,-0.034964384129054000,52.7,2843.0,421.0,835.0,676.0,911.0,727.0,839.0,614.0,585.0,698.0,472.0,852.0,965.0,740.0,729.0,842.0,617.0,738.0,850.0,626.0,48249,22.6111111111111,722.122,"18.5,25.2",,"(-100,-96.7]","(628,818]","(38.9,105]",Jim Wells,22,5411,6688
Texas,TX,"Shackelford County, Texas",8,1502,208,131,1284,1218,91.74434087882820,6.857523302263650,0.0,1.398135818908120,89.36170212765960,85.3156146179402,9.611151870873080,13.820598006644500,13.2,86.8,27.6,8.7,66.85,26080.293015,86.45,0.45,0.2,0.2,1.3,11.45,39.35,9.8,3231,47.1,12.95,0.423,16.65,18.2,3.6,18.05,10.4,86.45,0.45,11.45,0.2,0.2,1.3,86.65,0.76066775,41.0,-99.3470453,32.7437882,,,0.11,38.8,0.165,,0.314,0.106,211.0,,0.268,0.029,60.52,,,,2.31670404222126,-0.264224180035357,0.8617482741371110,8.42796332873874E-05,8.42796332873874E-05,9.01698754408238E-05,0.000302789965035,0.153883735851251,413.9,2836.0,442.0,818.0,854.0,722.0,,,,,,,,,,,,,,,,48417,,720.344,,,"(-100,-96.7]","(628,818]","(396,572]",Shackelford,8,1378,103
Illinois,IL,"Carroll County, Illinois",22,7354,3965,3665,3596,3555,60.21212945335870,33.13842806635840,1.305412020669020,5.344030459613820,48.13160032493910,46.85952567109720,49.62090441375580,51.66796976804800,13.1,86.9,15.9,5.4,76.85,25425.174605,95.0,0.9500000000000000,0.15,0.45,0.9,2.6,22.95,5.8,15632,70.2,11.4,0.434,17.95,21.55,1.15,9.8,20.15,95.0,0.9500000000000000,2.6,0.45,0.15,0.9,95.45,0.90336975,45.7,-89.9264854,42.0590844,1.8,,0.09,30.9,0.374,,0.305,0.113,191.3,,0.135,0.089,66.62,,78.1,,0.500791421109541,0.015089100433851000,0.63787338609568,2.76360942462195E-05,2.76360942462195E-05,4.69380618746394E-05,0.000224747321014,-0.5159257070026390,224.05,3830.5,491.0,1393.5,1029.0,917.0,,,,,,,,,,,,,,,,17015,,972.947,,,"(-90.4,-87.2]","(932,1.03e+03]","(216,259]",Carroll,22,4428,2437
Wisconsin,WI,"Bayfield County, Wisconsin",28,9491,5972,6033,3365,3603,43.46222737330100,52.18628174059640,1.949215045832890,1.959751343377940,36.81038005721290,35.540768905787900,61.63669799754800,63.07562315166880,8.2,91.8,26.8,9.7,74.4,22769.089525,86.75,0.35000000000000000,8.7,0.35000000000000000,2.8,1.05,16.5,7.45,14976,44.1,11.55,0.406,18.75,19.55,1.45,12.85,12.1,86.75,0.35000000000000000,1.05,0.35000000000000000,8.7,2.8,87.1,0.761043999999999,48.2,-91.1772815,46.6341992,3.1,3.4,0.05,21.4,0.28,0.159,0.289,0.097,72.9,61.1,0.145,0.10300000000000000,193.34,,76.7,,0.686270931597182,0.539055055042871,0.47889542637442,-1.58806733057681E-05,1.58806733057681E-05,0.00010247091528600000,0.00045265076097100000,-0.654837314556803,194.3,3094.0,324.5,1150.0,705.0,914.5,412.0,511.5,313.5,167.5,260.0,75.0,635.0,745.5,525.0,392.0,495.0,289.5,450.0,541.5,358.0,55007,5.11111111111111,785.876,"-10.1,6.44",,"(-93.6,-90.4]","(628,818]","(167,216]",Bayfield,28,4125,4953
Kansas,KS,"Riley County, Kansas",56,20475,10495,8977,12111,11507,47.94627594627600,43.42857142857140,1.8852258852258900,6.73992673992674,54.53296052319800,52.663390877070900,42.54300744040570,45.636387354872400,5.8,94.2,42.3,18.8,79.65,16029.400315,80.75,6.2,0.4,3.7,3.15,5.8,21.4,6.15,70410,40.4,25.35,0.47400000000000000,21.2,24.15,0.55,8.0,7.5,80.75,6.2,5.8,3.7,0.4,3.15,84.45,0.6616415,24.1,-96.7274889,39.2912114,2.4,2.8,0.06,18.4,0.222,0.156,0.265,0.064,467.1,58.8,0.139,0.045,280.76,,33.9,7.3,0.7490866249283310,0.49036147106104900,1.12616088400897,5.74110653134285E-05,5.74110653134285E-05,0.000324682696097,0.001411537260796,0.8907321205310870,334.466666666667,3343.0,266.333333333333,1341.33333333333,1008.0,727.333333333333,,,,,,,,,,,,,,,,20161,,849.122,,,"(-100,-96.7]","(818,932]","(317,396]",Riley,56,9817,8892
Colorado,CO,"Garfield County, Colorado",27,26328,11357,11305,11359,12535,49.646763901549700,42.55925250683680,1.773776967487090,4.269219082345790,51.35611274991810,49.21150680183690,46.316781383153100,49.202842041417600,14.4,85.6,24.4,7.5,71.25,32066.949205,71.05,0.25,0.30000000000000000,0.55,1.75,26.0,11.65,8.2,54633,36.3,8.65,0.388,18.15,23.45,0.65,20.4,10.15,71.05,0.25,26.0,0.55,0.30000000000000000,1.75,71.6,0.572762,34.4,-107.9097801,39.5993517,3.2,2.8,0.07,51.4,0.223,0.184,0.17400000000000000,0.05,298.6,78.4,0.246,0.08,,,75.2,5.6,-0.398574456443937,0.563491440501099,0.7434634631153310,3.67286395902555E-05,3.67286395902555E-05,0.00013793832566600000,0.000664916680711,-0.128676241308907,1748.3,1597.33333333333,302.666666666667,377.666666666667,433.0,484.0,475.0,628.333333333333,321.0,260.333333333333,384.0,136.666666666667,682.666666666667,864.333333333333,501.666666666667,471.333333333333,626.333333333333,316.666666666667,480.666666666667,634.666666666667,326.333333333333,8045,8.61111111111111,405.722666666667,"8.12,9.33",,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Garfield,27,13071,11205
Florida,FL,"Flagler County, Florida",24,57413,24726,23207,23951,26969,58.878651176562800,38.29272116071270,0.6758051312420530,1.935101806211140,53.303686134993600,48.84868756500990,45.868168791382500,50.42932022597950,9.8,90.2,22.0,6.7,77.7,27531.07016,77.35,10.25,0.25,2.0,1.9500000000000000,8.15,23.8,5.35,90659,45.1,11.45,0.423,18.6,27.5,0.0,9.2,10.25,77.35,10.25,8.15,2.0,0.25,1.9500000000000000,79.35,0.61623725,47.2,-81.2863619,29.4748942,4.1,4.8,0.08,32.4,0.324,0.225,0.28400000000000000,0.117,251.6,103.3,0.227,0.116,288.96,2.48,62.8,5.6,0.10445045318450100,0.081191037778347,0.63246801659811,4.17375221040683E-05,4.17375221040683E-05,7.23729262592517E-05,0.00042959896493700000,-0.39510804364516100,8.85,5073.5,848.0,1953.0,973.0,1299.5,701.0,793.0,609.5,576.0,678.5,473.0,808.5,892.5,724.0,690.0,788.0,591.5,728.5,810.5,647.0,12035,21.1666666666667,1288.669,"18.5,25.2",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Flagler,24,33804,21985
